date,open,high,low,close
2019-12-26,17.90999984741211,17.985000610351562,17.8799991607666,17.893999099731445
2019-12-27,17.93000030517578,17.93000030517578,17.849000930786133,17.849000930786133
2019-12-30,17.899999618530273,17.90999984741211,17.850000381469727,17.908000946044922
2019-12-31,18.065000534057617,18.065000534057617,17.799999237060547,17.827999114990234
2020-01-02,17.965999603271484,17.989999771118164,17.965999603271484,17.965999603271484
2020-01-03,18.11000061035156,18.11000061035156,17.96500015258789,18.06800079345703
2020-01-06,18.024999618530277,18.104999542236328,18.024999618530277,18.097000122070312
2020-01-07,18.01499938964844,18.34499931335449,18.01499938964844,18.31599998474121
2020-01-08,18.399999618530277,18.5049991607666,18.06999969482422,18.08799934387207
2020-01-09,17.760000228881836,17.860000610351562,17.760000228881836,17.860000610351562
2020-01-10,18.03300094604492,18.03300094604492,18.03300094604492,18.03300094604492
2020-01-13,17.969999313354492,18.020000457763672,17.926000595092773,17.926000595092773
2020-01-14,17.854999542236328,17.875,17.673999786376953,17.673999786376953
2020-01-15,17.92300033569336,17.92300033569336,17.92300033569336,17.92300033569336
2020-01-16,17.950000762939453,17.950000762939453,17.875,17.875
2020-01-17,18.01300048828125,18.01300048828125,18.01300048828125,18.01300048828125
2020-01-21,17.750999450683594,17.750999450683594,17.750999450683594,17.750999450683594
2020-01-22,17.770999908447266,17.770999908447266,17.770999908447266,17.770999908447266
2020-01-23,17.729999542236328,17.773000717163086,17.729999542236328,17.773000717163086
2020-01-24,17.8700008392334,18.05699920654297,17.8700008392334,18.05699920654297
2020-01-27,18.0,18.0,18.0,18.0
2020-01-28,17.604999542236328,17.604999542236328,17.402000427246094,17.402000427246094
2020-01-29,17.450000762939453,17.450000762939453,17.3700008392334,17.430999755859375
2020-01-30,17.540000915527344,17.96500015258789,17.540000915527344,17.95199966430664
2020-01-31,17.972000122070312,17.972000122070312,17.972000122070312,17.972000122070312
2020-02-03,17.795000076293945,17.799999237060547,17.600000381469727,17.639999389648438
2020-02-04,17.527999877929688,17.527999877929688,17.527999877929688,17.527999877929688
2020-02-05,17.569000244140625,17.569000244140625,17.569000244140625,17.569000244140625
2020-02-06,17.788999557495117,17.788999557495117,17.788999557495117,17.788999557495117
2020-02-07,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344
2020-02-10,17.780000686645508,17.780000686645508,17.757999420166016,17.757999420166016
2020-02-11,17.69499969482422,17.71500015258789,17.572999954223633,17.572999954223633
2020-02-12,17.47800064086914,17.47800064086914,17.47800064086914,17.47800064086914
2020-02-13,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727
2020-02-14,17.71500015258789,17.71500015258789,17.71500015258789,17.71500015258789
2020-02-18,18.131000518798828,18.131000518798828,18.131000518798828,18.131000518798828
2020-02-19,18.145000457763672,18.29199981689453,18.145000457763672,18.29199981689453
2020-02-20,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879
2020-02-21,18.565000534057617,18.565000534057617,18.479999542236328,18.520999908447266
2020-02-24,18.690000534057617,18.868000030517575,18.690000534057617,18.868000030517575
2020-02-25,18.183000564575195,18.183000564575195,18.183000564575195,18.183000564575195
2020-02-26,17.826000213623047,17.826000213623047,17.826000213623047,17.826000213623047
2020-02-27,17.864999771118164,18.07999992370605,17.579999923706055,17.658000946044922
2020-02-28,17.690000534057617,17.795000076293945,16.34000015258789,16.386999130249023
2020-03-02,16.4950008392334,16.975000381469727,16.389999389648438,16.679000854492188
2020-03-03,16.875,17.31999969482422,16.739999771118164,17.128999710083008
2020-03-04,17.190000534057617,17.2450008392334,17.049999237060547,17.187000274658203
2020-03-05,17.155000686645508,17.405000686645508,17.1200008392334,17.341999053955078
2020-03-06,17.459999084472656,17.485000610351562,17.0,17.214000701904297
2020-03-09,17.434999465942383,17.434999465942383,16.56999969482422,17.000999450683594
2020-03-10,16.850000381469727,17.145000457763672,16.764999389648438,16.9060001373291
2020-03-11,16.854999542236328,16.860000610351562,16.639999389648438,16.729000091552734
2020-03-12,16.43000030517578,16.614999771118164,15.600000381469728,15.961000442504885
2020-03-13,15.755000114440918,15.765000343322754,14.425000190734863,14.456000328063965
2020-03-16,14.885000228881836,14.885000228881836,11.850000381469728,12.772000312805176
2020-03-17,12.550000190734863,12.710000038146973,12.414999961853027,12.468999862670898
2020-03-18,12.5600004196167,12.824999809265137,11.734999656677246,11.734999656677246
2020-03-19,12.06999969482422,12.204999923706056,11.895000457763672,12.097000122070312
2020-03-20,12.079999923706056,12.859999656677246,12.079999923706056,12.348999977111816
2020-03-23,12.899999618530272,13.225000381469728,12.899999618530272,13.225000381469728
2020-03-24,13.359999656677246,14.229000091552734,13.359999656677246,14.229000091552734
2020-03-25,14.71500015258789,14.836999893188477,14.454999923706056,14.836999893188477
2020-03-26,14.829999923706056,14.845000267028809,14.640000343322754,14.640000343322754
2020-03-27,14.335000038146973,14.498000144958496,14.335000038146973,14.498000144958496
2020-03-30,14.100000381469728,14.25,13.899999618530272,14.074000358581545
2020-03-31,13.979999542236328,14.244999885559082,13.979999542236328,14.097999572753906
2020-04-01,14.079999923706056,14.100000381469728,13.899999618530272,13.925999641418455
2020-04-02,14.18000030517578,14.595999717712402,14.154999732971191,14.595999717712402
2020-04-03,14.59000015258789,14.59000015258789,14.435999870300291,14.435999870300291
2020-04-06,14.550000190734863,15.111000061035156,14.550000190734863,15.111000061035156
2020-04-07,15.46500015258789,15.600000381469728,15.42199993133545,15.42199993133545
2020-04-08,15.15999984741211,15.15999984741211,15.147000312805176,15.147000312805176
2020-04-09,15.140000343322754,15.994999885559082,15.140000343322754,15.994999885559082
2020-04-13,15.479000091552734,15.479000091552734,15.479000091552734,15.479000091552734
2020-04-14,16.010000228881836,16.07200050354004,16.010000228881836,16.07200050354004
2020-04-15,16.0049991607666,16.0049991607666,15.446999549865724,15.446999549865724
2020-04-16,15.564000129699709,15.564000129699709,15.564000129699709,15.564000129699709
2020-04-17,15.237000465393066,15.237000465393066,15.237000465393066,15.237000465393066
2020-04-20,15.555999755859377,15.555999755859377,15.555999755859377,15.555999755859377
2020-04-21,15.43000030517578,15.43000030517578,14.817999839782717,14.817999839782717
2020-04-22,15.277000427246094,15.277000427246094,15.277000427246094,15.277000427246094
2020-04-23,15.43000030517578,15.664999961853027,15.347999572753906,15.347999572753906
2020-04-24,15.253999710083008,15.253999710083008,15.253999710083008,15.253999710083008
2020-04-27,15.201000213623049,15.201000213623049,15.201000213623049,15.201000213623049
2020-04-28,15.010000228881836,15.161999702453612,14.994999885559082,15.161999702453612
2020-04-29,15.21500015258789,15.470000267028809,15.125,15.15999984741211
2020-04-30,15.399999618530272,15.774999618530272,14.795000076293944,14.89799976348877
2020-05-01,15.005000114440918,15.045000076293944,14.854999542236328,14.86299991607666
2020-05-04,15.024999618530272,15.09000015258789,14.69499969482422,14.722000122070312
2020-05-05,14.779999732971191,15.109999656677246,14.710000038146973,15.057000160217283
2020-05-06,15.0,15.300000190734863,14.875,14.987000465393066
2020-05-07,15.125,15.585000038146973,15.125,15.562000274658203
2020-05-08,15.55500030517578,15.800000190734863,15.5,15.739999771118164
2020-05-11,15.585000038146973,15.63599967956543,15.585000038146973,15.63599967956543
2020-05-12,15.687000274658203,15.687000274658203,15.687000274658203,15.687000274658203
2020-05-13,15.729999542236328,15.729999542236328,15.663000106811523,15.663000106811523
2020-05-14,16.0049991607666,16.13599967956543,16.0049991607666,16.13599967956543
2020-05-15,16.540000915527344,17.04599952697754,16.5049991607666,17.04599952697754
2020-05-18,17.219999313354492,17.584999084472656,17.219999313354492,17.464000701904297
2020-05-19,17.700000762939453,17.892000198364258,17.700000762939453,17.892000198364258
2020-05-20,18.024999618530277,18.040000915527344,17.93000030517578,18.00200080871582
2020-05-21,17.43000030517578,17.43000030517578,17.334999084472656,17.334999084472656
2020-05-22,17.385000228881836,17.690000534057617,17.385000228881836,17.663999557495117
2020-05-26,17.885000228881836,17.885000228881836,17.55500030517578,17.565000534057617
2020-05-27,17.68600082397461,17.68600082397461,17.68600082397461,17.68600082397461
2020-05-28,17.78499984741211,17.924999237060547,17.78499984741211,17.895000457763672
2020-05-29,17.864999771118164,18.440000534057617,17.864999771118164,18.440000534057617
2020-06-01,18.78499984741211,18.815000534057617,18.56999969482422,18.76799964904785
2020-06-02,18.207000732421875,18.350000381469727,18.207000732421875,18.207000732421875
2020-06-03,17.690000534057617,17.92099952697754,17.645000457763672,17.92099952697754
2020-06-04,17.850000381469727,18.02400016784668,17.850000381469727,18.02400016784668
2020-06-05,17.5,17.5049991607666,17.44300079345703,17.44300079345703
2020-06-08,17.780000686645508,17.885000228881836,17.780000686645508,17.868000030517578
2020-06-09,17.829999923706055,17.829999923706055,17.71500015258789,17.77400016784668
2020-06-10,17.775999069213867,17.775999069213867,17.775999069213867,17.775999069213867
2020-06-11,18.084999084472656,18.084999084472656,17.829999923706055,17.868999481201172
2020-06-12,17.75,17.75,17.461999893188477,17.461999893188477
2020-06-15,17.378999710083008,17.5,17.378999710083008,17.378999710083008
2020-06-16,17.545000076293945,17.75,17.479999542236328,17.631999969482422
2020-06-17,17.520000457763672,17.756999969482422,17.520000457763672,17.756999969482422
2020-06-18,17.493000030517578,17.4950008392334,17.493000030517578,17.493000030517578
2020-06-19,17.832000732421875,17.832000732421875,17.832000732421875,17.832000732421875
2020-06-22,17.886999130249023,17.886999130249023,17.886999130249023,17.886999130249023
2020-06-23,18.0049991607666,18.051000595092773,18.0049991607666,18.051000595092773
2020-06-24,17.790000915527344,17.815000534057617,17.658000946044922,17.658000946044922
2020-06-25,17.764999389648438,17.882999420166016,17.7549991607666,17.882999420166016
2020-06-26,18.02300071716309,18.02300071716309,18.02300071716309,18.02300071716309
2020-06-29,17.969999313354492,18.149999618530277,17.825000762939453,17.979999542236328
2020-06-30,18.024999618530277,18.541000366210938,17.940000534057617,18.541000366210938
2020-07-01,18.48500061035156,18.70499992370605,18.07999992370605,18.132999420166016
2020-07-02,18.21500015258789,18.24399948120117,17.94499969482422,18.24399948120117
2020-07-06,18.225000381469727,18.645000457763672,18.209999084472656,18.503999710083008
2020-07-07,18.21999931335449,18.62800025939941,18.21999931335449,18.62800025939941
2020-07-08,18.655000686645508,19.1299991607666,18.655000686645508,19.08099937438965
2020-07-09,19.09499931335449,19.364999771118164,18.834999084472656,18.881999969482425
2020-07-10,19.030000686645508,19.030000686645508,18.982999801635746,18.982999801635746
2020-07-13,19.155000686645508,19.708999633789062,19.155000686645508,19.708999633789062
2020-07-14,19.3700008392334,19.46500015258789,19.2549991607666,19.451000213623047
2020-07-15,19.600000381469727,19.71500015258789,19.48500061035156,19.684999465942383
2020-07-16,19.790000915527344,19.795000076293945,19.496999740600582,19.496999740600582
2020-07-17,19.350000381469727,19.709999084472656,19.350000381469727,19.684999465942383
2020-07-20,20.200000762939453,20.274999618530277,20.12299919128418,20.124000549316406
2020-07-21,20.28499984741211,21.565000534057617,20.274999618530277,21.496999740600582
2020-07-22,22.649999618530277,23.30500030517578,21.895000457763672,23.08300018310547
2020-07-23,23.06999969482422,23.325000762939453,22.665000915527344,22.94499969482422
2020-07-24,23.065000534057617,23.06999969482422,22.808000564575195,22.808000564575195
2020-07-27,24.325000762939453,24.709999084472656,24.19499969482422,24.47599983215332
2020-07-28,26.020000457763672,26.020000457763672,23.94499969482422,24.266000747680664
2020-07-29,24.209999084472656,24.292999267578125,24.209999084472656,24.292999267578125
2020-07-30,24.26000022888184,24.26000022888184,23.114999771118164,23.34000015258789
2020-07-31,23.59000015258789,24.38500022888184,23.565000534057617,24.18899917602539
2020-08-03,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844
2020-08-04,25.899999618530277,26.21500015258789,25.774999618530277,26.011999130249023
2020-08-05,26.024999618530277,27.059999465942383,26.024999618530277,26.87700080871582
2020-08-06,27.684999465942383,28.850000381469727,27.53499984741211,28.386999130249023
2020-08-07,29.530000686645508,29.530000686645508,27.524999618530277,27.53300094604492
2020-08-10,28.200000762939453,29.249000549316406,28.114999771118164,29.249000549316406
2020-08-11,28.959999084472656,28.959999084472656,24.5,26.03700065612793
2020-08-12,25.2450008392334,25.95499992370605,25.2450008392334,25.95499992370605
2020-08-13,26.38500022888184,27.694000244140625,26.3799991607666,27.694000244140625
2020-08-14,27.225000381469727,27.684999465942383,25.905000686645508,26.065000534057617
2020-08-17,26.73500061035156,27.64299964904785,26.56999969482422,27.64299964904785
2020-08-18,27.295000076293945,28.26000022888184,27.295000076293945,28.048999786376957
2020-08-19,27.46500015258789,27.815000534057617,27.315000534057617,27.315000534057617
2020-08-20,27.121999740600582,27.121999740600582,27.121999740600582,27.121999740600582
2020-08-21,27.475000381469727,27.475000381469727,26.707000732421875,26.707000732421875
2020-08-24,26.780000686645508,26.780000686645508,26.58799934387207,26.58799934387207
2020-08-25,26.78499984741211,26.78499984741211,26.253999710083008,26.253999710083008
2020-08-26,26.9950008392334,27.43000030517578,26.95499992370605,27.43000030517578
2020-08-27,26.809999465942383,27.165000915527344,26.809999465942383,27.01000022888184
2020-08-28,27.1200008392334,27.81999969482422,26.88999938964844,27.61000061035156
2020-08-31,27.725000381469727,28.48500061035156,27.71999931335449,28.437000274658203
2020-09-01,28.350000381469727,29.049999237060547,27.86000061035156,28.48600006103516
2020-09-02,28.165000915527344,28.270000457763672,27.225000381469727,27.249000549316406
2020-09-03,27.55500030517578,27.55500030517578,26.489999771118164,26.73500061035156
2020-09-04,26.799999237060547,26.950000762939453,26.395000457763672,26.576000213623047
2020-09-08,26.920000076293945,27.06999969482422,26.0049991607666,26.86400032043457
2020-09-09,26.57999992370605,27.145000457763672,26.57999992370605,26.95499992370605
2020-09-10,27.163000106811523,27.163000106811523,27.163000106811523,27.163000106811523
2020-09-11,27.09000015258789,27.09499931335449,26.73900032043457,26.73900032043457
2020-09-14,26.90999984741211,27.350000381469727,26.90999984741211,27.22900009155273
2020-09-15,27.524999618530277,27.545000076293945,27.170000076293945,27.34600067138672
2020-09-16,27.31999969482422,27.48500061035156,27.100000381469727,27.354999542236328
2020-09-17,27.23500061035156,27.23500061035156,26.520000457763672,26.98500061035156
2020-09-18,27.28499984741211,27.309999465942383,27.027999877929688,27.027999877929688
2020-09-21,26.32999992370605,26.32999992370605,24.075000762939453,24.298999786376957
2020-09-22,24.459999084472656,24.56999969482422,24.15999984741211,24.441999435424805
2020-09-23,24.0,24.0,23.0,23.013999938964844
2020-09-24,22.0,23.25,21.959999084472656,23.118000030517575
2020-09-25,22.75,23.017000198364254,22.729999542236328,23.017000198364254
2020-09-28,22.739999771118164,23.527999877929688,22.69499969482422,23.527999877929688
2020-09-29,23.7450008392334,24.440000534057617,23.649999618530277,24.3799991607666
2020-09-30,24.36000061035156,24.36000061035156,23.354999542236328,23.433000564575195
2020-10-01,23.395000457763672,24.19300079345703,23.395000457763672,24.19300079345703
2020-10-02,23.73500061035156,24.149999618530277,23.57999992370605,23.97100067138672
2020-10-05,23.834999084472656,24.545000076293945,23.78499984741211,24.50200080871582
2020-10-06,24.46999931335449,24.46999931335449,23.8700008392334,23.8700008392334
2020-10-07,23.4950008392334,23.90999984741211,23.45499992370605,23.847999572753903
2020-10-08,24.06999969482422,24.174999237060547,23.83699989318848,23.83699989318848
2020-10-09,24.31999969482422,25.23500061035156,24.31999969482422,25.069000244140625
2020-10-12,25.28499984741211,25.459999084472656,25.22599983215332,25.22599983215332
2020-10-13,25.09000015258789,25.11000061035156,24.086000442504883,24.086000442504883
2020-10-14,24.36400032043457,24.36400032043457,24.36400032043457,24.36400032043457
2020-10-15,24.19300079345703,24.19300079345703,24.19300079345703,24.19300079345703
2020-10-16,24.229999542236328,24.36899948120117,24.229999542236328,24.36899948120117
2020-10-19,24.7549991607666,24.815000534057617,24.65699958801269,24.65699958801269
2020-10-20,24.937000274658203,24.937000274658203,24.937000274658203,24.937000274658203
2020-10-21,24.790000915527344,25.295000076293945,24.790000915527344,25.19700050354004
2020-10-22,24.665000915527344,24.665000915527344,24.665000915527344,24.665000915527344
2020-10-23,24.62700080871582,24.62700080871582,24.62700080871582,24.62700080871582
2020-10-26,24.375999450683597,24.375999450683597,24.375999450683597,24.375999450683597
2020-10-27,24.3700008392334,24.525999069213867,24.31999969482422,24.525999069213867
2020-10-28,23.323999404907227,23.323999404907227,23.323999404907227,23.323999404907227
2020-10-29,23.045000076293945,23.339000701904297,22.959999084472656,23.339000701904297
2020-10-30,23.617000579833984,23.617000579833984,23.617000579833984,23.617000579833984
2020-11-02,24.01499938964844,24.200000762939453,24.006000518798828,24.006000518798828
2020-11-03,24.30500030517578,24.30500030517578,24.15999984741211,24.30500030517578
2020-11-04,23.68000030517578,24.0049991607666,23.68000030517578,23.86400032043457
2020-11-05,24.799999237060547,25.17099952697754,24.799999237060547,25.17099952697754
2020-11-06,25.225000381469727,25.90999984741211,25.200000762939453,25.645999908447266
2020-11-09,23.684999465942383,23.684999465942383,23.684999465942383,23.684999465942383
2020-11-10,24.21500015258789,24.44599914550781,24.209999084472656,24.44599914550781
2020-11-11,23.94499969482422,24.250999450683597,23.94499969482422,24.250999450683597
2020-11-12,24.290000915527344,24.290000915527344,24.290000915527344,24.290000915527344
2020-11-13,24.75900077819824,24.75900077819824,24.75900077819824,24.75900077819824
2020-11-16,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703
2020-11-17,24.76000022888184,24.76000022888184,24.63500022888184,24.63500022888184
2020-11-18,24.433000564575195,24.433000564575195,24.433000564575195,24.433000564575195
2020-11-19,24.03300094604492,24.03300094604492,24.03300094604492,24.03300094604492
2020-11-20,24.347999572753903,24.347999572753903,24.347999572753903,24.347999572753903
2020-11-23,23.624000549316406,23.624000549316406,23.624000549316406,23.624000549316406
2020-11-24,23.32999992370605,23.32999992370605,23.29199981689453,23.29199981689453
2020-11-25,23.356000900268555,23.356000900268555,23.356000900268555,23.356000900268555
2020-11-27,23.375,23.5049991607666,22.325000762939453,22.55299949645996
2020-11-30,22.739999771118164,22.739999771118164,22.0049991607666,22.53400039672852
2020-12-01,22.665000915527344,24.09499931335449,22.649999618530277,24.03300094604492
2020-12-02,23.915000915527344,24.375,23.63999938964844,24.024999618530277
2020-12-03,24.100000381469727,24.34000015258789,24.0049991607666,24.08699989318848
2020-12-04,24.1200008392334,24.4950008392334,24.07999992370605,24.202999114990234
2020-12-07,24.23500061035156,24.850000381469727,23.71500015258789,24.74099922180176
2020-12-08,24.7549991607666,24.76499938964844,24.6299991607666,24.68400001525879
2020-12-09,24.655000686645508,24.655000686645508,23.780000686645508,23.93000030517578
2020-12-10,23.94499969482422,24.309999465942383,23.94499969482422,24.0310001373291
2020-12-11,23.98500061035156,24.049999237060547,23.95499992370605,24.03199958801269
2020-12-14,24.15999984741211,24.15999984741211,23.98500061035156,23.98500061035156
2020-12-15,24.075000762939453,24.58099937438965,24.075000762939453,24.58099937438965
2020-12-16,25.149999618530277,25.5,24.81999969482422,24.98500061035156
2020-12-17,25.450000762939453,26.18000030517578,25.450000762939453,26.100000381469727
2020-12-18,26.1200008392334,26.1200008392334,25.948999404907227,25.948999404907227
2020-12-21,26.0049991607666,26.989999771118164,25.40999984741211,26.277999877929688
2020-12-22,26.475000381469727,26.670000076293945,25.274999618530277,25.43400001525879
2020-12-23,25.55500030517578,25.823999404907227,25.55500030517578,25.823999404907227
2020-12-24,25.81100082397461,25.81100082397461,25.81100082397461,25.81100082397461
2020-12-28,26.799999237060547,26.81999969482422,26.45499992370605,26.459999084472656
2020-12-29,26.25,26.25,26.13800048828125,26.13800048828125
2020-12-30,26.31999969482422,26.524999618530277,26.26000022888184,26.488000869750977
2020-12-31,26.530000686645508,26.540000915527344,26.332000732421875,26.332000732421875
2021-01-04,27.28400039672852,27.28400039672852,27.28400039672852,27.28400039672852
2021-01-05,27.57099914550781,27.57099914550781,27.57099914550781,27.57099914550781
2021-01-06,27.424999237060547,27.424999237060547,26.972999572753903,26.972999572753903
2021-01-07,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453
2021-01-08,24.582000732421875,25.325000762939453,24.582000732421875,24.582000732421875
2021-01-11,25.520000457763672,25.520000457763672,24.725000381469727,25.23900032043457
2021-01-12,25.13999938964844,25.38500022888184,25.104999542236328,25.38400077819824
2021-01-13,25.545000076293945,25.545000076293945,25.5,25.520000457763672
2021-01-14,25.746000289916992,25.746000289916992,25.746000289916992,25.746000289916992
2021-01-15,25.43000030517578,25.46999931335449,24.825000762939453,24.825000762939453
2021-01-19,24.915000915527344,25.27899932861328,24.915000915527344,25.27899932861328
2021-01-20,25.424999237060547,25.733999252319336,25.415000915527344,25.733999252319336
2021-01-21,25.82200050354004,25.82200050354004,25.82200050354004,25.82200050354004
2021-01-22,25.52400016784668,25.540000915527344,25.52400016784668,25.52400016784668
2021-01-25,25.45499992370605,25.45499992370605,25.45499992370605,25.45499992370605
2021-01-26,25.52899932861328,25.52899932861328,25.52899932861328,25.52899932861328
2021-01-27,25.375999450683597,25.375999450683597,25.375999450683597,25.375999450683597
2021-01-28,25.084999084472656,27.01000022888184,24.93000030517578,25.90900039672852
2021-01-29,26.63999938964844,27.575000762939453,26.3700008392334,26.899999618530277
2021-02-01,28.36000061035156,30.15999984741211,28.299999237060547,29.39800071716309
2021-02-02,28.645000457763672,28.93000030517578,26.38400077819824,26.38400077819824
2021-02-03,26.940000534057617,27.024999618530277,26.86000061035156,26.87800025939941
2021-02-04,26.674999237060547,26.674999237060547,26.0049991607666,26.222999572753903
2021-02-05,26.43000030517578,27.013999938964844,26.43000030517578,27.013999938964844
2021-02-08,27.280000686645508,27.56999969482422,27.280000686645508,27.56999969482422
2021-02-09,27.424999237060547,27.44499969482422,27.290000915527344,27.395999908447266
2021-02-10,27.104999542236328,27.104999542236328,27.073999404907227,27.073999404907227
2021-02-11,27.170000076293945,27.170000076293945,26.90999984741211,27.04199981689453
2021-02-12,27.322999954223636,27.322999954223636,27.322999954223636,27.322999954223636
2021-02-16,27.51000022888184,27.51000022888184,27.059999465942383,27.319000244140625
2021-02-17,27.31399917602539,27.31399917602539,27.31399917602539,27.31399917602539
2021-02-18,27.125,27.125,27.07699966430664,27.07699966430664
2021-02-19,27.5049991607666,27.549999237060547,27.25200080871582,27.25200080871582
2021-02-22,28.08300018310547,28.100000381469727,28.08300018310547,28.08300018310547
2021-02-23,27.68600082397461,27.68600082397461,27.68600082397461,27.68600082397461
2021-02-24,27.85700035095215,27.85700035095215,27.85700035095215,27.85700035095215
2021-02-25,28.030000686645508,28.26499938964844,27.295000076293945,27.636999130249023
2021-02-26,27.45499992370605,27.559999465942383,26.18000030517578,26.402000427246094
2021-03-01,26.690000534057617,26.989999771118164,26.489999771118164,26.64699935913086
2021-03-02,26.38500022888184,26.850000381469727,25.86000061035156,26.850000381469727
2021-03-03,26.80500030517578,26.80500030517578,25.934999465942383,26.35700035095215
2021-03-04,26.1200008392334,26.32999992370605,25.209999084472656,25.43400001525879
2021-03-05,25.34499931335449,25.3700008392334,24.905000686645508,25.256999969482425
2021-03-08,25.520000457763672,25.709999084472656,25.0,25.239999771118164
2021-03-09,25.225000381469727,26.14800071716309,25.225000381469727,26.14800071716309
2021-03-10,26.01000022888184,26.280000686645508,25.780000686645508,26.101999282836918
2021-03-11,26.149999618530277,26.40999984741211,26.040000915527344,26.16200065612793
2021-03-12,26.145000457763672,26.200000762939453,25.459999084472656,25.8799991607666
2021-03-15,26.200000762939453,26.334999084472656,25.924999237060547,26.25300025939941
2021-03-16,26.1299991607666,26.145000457763672,25.920000076293945,25.974000930786133
2021-03-17,25.80500030517578,26.530000686645508,25.795000076293945,26.030000686645508
2021-03-18,26.434999465942383,26.434999465942383,25.899999618530277,26.32099914550781
2021-03-19,26.05500030517578,26.29199981689453,26.05500030517578,26.29199981689453
2021-03-22,25.95499992370605,25.95499992370605,25.540000915527344,25.74099922180176
2021-03-23,25.614999771118164,25.69499969482422,25.09499931335449,25.200000762939453
2021-03-24,25.25,25.34499931335449,25.190000534057617,25.201000213623047
2021-03-25,25.149999618530277,25.149999618530277,24.5049991607666,25.02199935913086
2021-03-26,25.184999465942383,25.184999465942383,25.040000915527344,25.09199905395508
2021-03-29,24.854999542236328,24.90999984741211,24.51000022888184,24.746999740600582
2021-03-30,24.700000762939453,24.700000762939453,23.96500015258789,24.121000289916992
2021-03-31,24.31999969482422,24.517000198364254,24.31999969482422,24.517000198364254
2021-04-01,24.350000381469727,24.934999465942383,24.350000381469727,24.934999465942383
2021-04-05,24.934999465942383,24.934999465942383,24.76300048828125,24.76300048828125
2021-04-06,25.049999237060547,25.21500015258789,25.049999237060547,25.21199989318848
2021-04-07,25.065000534057617,25.25,25.065000534057617,25.232999801635746
2021-04-08,25.569000244140625,25.569000244140625,25.569000244140625,25.569000244140625
2021-04-09,25.31100082397461,25.31100082397461,25.31100082397461,25.31100082397461
2021-04-12,25.145000457763672,25.165000915527344,24.80500030517578,24.85300064086914
2021-04-13,25.41699981689453,25.41699981689453,25.41699981689453,25.41699981689453
2021-04-14,25.51499938964844,25.51499938964844,25.51499938964844,25.51499938964844
2021-04-15,25.95599937438965,25.95599937438965,25.95599937438965,25.95599937438965
2021-04-16,26.099000930786133,26.099000930786133,26.099000930786133,26.099000930786133
2021-04-19,26.20499992370605,26.20499992370605,25.83099937438965,25.83099937438965
2021-04-20,25.854999542236328,25.854999542236328,25.834999084472656,25.834999084472656
2021-04-21,26.524999618530277,26.565000534057617,26.524999618530277,26.565000534057617
2021-04-22,26.34000015258789,26.34000015258789,26.173999786376957,26.173999786376957
2021-04-23,26.239999771118164,26.239999771118164,26.024999618530277,26.07699966430664
2021-04-26,26.059999465942383,26.25,26.059999465942383,26.211000442504883
2021-04-27,26.41200065612793,26.41200065612793,26.41200065612793,26.41200065612793
2021-04-28,26.08099937438965,26.08099937438965,26.08099937438965,26.08099937438965
2021-04-29,26.280000686645508,26.545000076293945,25.73500061035156,26.05299949645996
2021-04-30,26.155000686645508,26.21500015258789,25.84000015258789,25.85300064086914
2021-05-03,25.875,27.075000762939453,25.875,26.94300079345703
2021-05-04,27.030000686645508,27.040000915527344,26.25,26.53899955749512
2021-05-05,26.55500030517578,26.56999969482422,26.270000457763672,26.50200080871582
2021-05-06,26.559999465942383,27.55500030517578,26.55500030517578,27.46199989318848
2021-05-07,27.63500022888184,27.63500022888184,27.334999084472656,27.46199989318848
2021-05-10,27.709999084472656,27.915000915527344,27.3700008392334,27.47900009155273
2021-05-11,27.28499984741211,27.68000030517578,27.280000686645508,27.65699958801269
2021-05-12,27.459999084472656,27.63999938964844,27.231000900268555,27.231000900268555
2021-05-13,27.1200008392334,27.145000457763672,26.854999542236328,27.04400062561035
2021-05-14,27.030000686645508,27.5,27.030000686645508,27.35300064086914
2021-05-17,28.26000022888184,28.32999992370605,28.26000022888184,28.26000022888184
2021-05-18,28.6299991607666,28.68000030517578,28.31399917602539,28.31399917602539
2021-05-19,27.809999465942383,28.007999420166016,27.6200008392334,28.007999420166016
2021-05-20,27.920000076293945,28.052000045776367,27.71999931335449,28.052000045776367
2021-05-21,28.07999992370605,28.1200008392334,27.38999938964844,27.472999572753903
2021-05-24,27.88500022888184,27.899999618530277,27.739999771118164,27.886999130249023
2021-05-25,27.75,28.03700065612793,27.670000076293945,28.03700065612793
2021-05-26,27.85300064086914,27.85300064086914,27.85300064086914,27.85300064086914
2021-05-27,27.7549991607666,27.920000076293945,27.69499969482422,27.91900062561035
2021-05-28,27.7450008392334,27.993000030517575,27.540000915527344,27.993000030517575
2021-06-01,28.0049991607666,28.57999992370605,27.9950008392334,28.08300018310547
2021-06-02,27.93000030517578,28.18600082397461,27.78499984741211,28.18600082397461
2021-06-03,27.190000534057617,27.459999084472656,27.190000534057617,27.459999084472656
2021-06-04,27.878999710083008,27.878999710083008,27.878999710083008,27.878999710083008
