date,open,high,low,close
2020-01-15,28.389999,28.870001,28.17,28.790001
2020-01-16,28.6,28.709999,28.360001,28.67
2020-01-17,28.75,28.780001,28.299999,28.42
2020-01-21,28.26,28.969999,28.200001,28.950001
2020-01-22,28.9,28.99,28.65,28.84
2020-01-23,28.66,29.1,28.59,28.66
2020-01-24,28.610001,29.299999,28.610001,29.219999
2020-01-27,29.639999,29.66,28.91,29.08
2020-01-28,28.799999,28.969999,28.280001,28.309999
2020-01-29,28.299999,28.9,28.23,28.860001
2020-01-30,28.9,29.08,28.6,28.73
2020-01-31,28.799999,29.24,28.76,28.99
2020-02-03,28.809999,28.9,28.4,28.559999
2020-02-04,28.200001,28.280001,27.77,28.049999
2020-02-05,28.02,28.35,27.91,28.049999
2020-02-06,28.27,28.51,28.110001,28.4
2020-02-07,28.57,28.67,27.92,27.93
2020-02-10,28.190001,28.51,28.02,28.389999
2020-02-11,28.32,28.530001,28.07,28.43
2020-02-12,28.34,28.41,28.08,28.120001
2020-02-13,28.370001,28.59,28.209999,28.32
2020-02-14,28.34,28.469999,28.190001,28.309999
2020-02-18,28.59,29.25,28.379999,29.23
2020-02-19,29.370001,29.790001,29.200001,29.75
2020-02-20,29.66,30.1,29.5,29.75
2020-02-21,30.27,30.709999,30.18,30.65
2020-02-24,31.76,31.84,30.66,31.049999
2020-02-25,30.48,31.16,29.91,29.969999
2020-02-26,29.9,30.280001,29.67,29.870001
2020-02-27,30.32,30.4,28.139999,28.15
2020-02-28,26.799999,27.040001,25.43,26.219999
2020-03-02,27.09,27.469999,26.700001,27.290001
2020-03-03,27.82,29.610001,27.459999,28.68
2020-03-04,29.030001,29.18,28.280001,29.129999
2020-03-05,29.469999,29.84,28.959999,29.82
2020-03-06,29.91,29.969999,28.450001,29.41
2020-03-09,28.379999,28.719999,27.26,27.309999
2020-03-10,27.74,28.030001,26.5,27.49
2020-03-11,27.049999,27.25,25.040001,25.17
2020-03-12,22.99,24.889999,22.0,22.309999
2020-03-13,23.290001,23.4,16.5,19.0
2020-03-16,16.75,22.950001,16.18,22.49
2020-03-17,22.110001,25.5,22.02,25.5
2020-03-18,24.120001,25.040001,19.68,19.68
2020-03-19,20.65,24.98,19.290001,21.27
2020-03-20,22.85,22.85,20.34,20.549999
2020-03-23,21.629999,23.290001,21.120001,21.93
2020-03-24,24.93,26.07,23.790001,25.15
2020-03-25,25.389999,27.0,24.549999,26.309999
2020-03-26,26.690001,27.209999,25.219999,25.85
2020-03-27,25.15,25.67,23.73,24.370001
2020-03-30,24.389999,25.33,23.139999,23.93
2020-03-31,23.6,24.43,23.030001,23.040001
2020-04-01,23.0,24.26,23.0,24.030001
2020-04-02,24.59,25.719999,24.370001,25.040001
2020-04-03,25.16,25.879999,24.74,24.950001
2020-04-06,26.01,26.700001,25.540001,26.34
2020-04-07,26.610001,26.76,25.780001,26.09
2020-04-08,26.17,26.530001,25.83,26.200001
2020-04-09,27.200001,28.969999,27.09,28.950001
2020-04-13,28.65,31.07,27.91,30.780001
2020-04-14,31.120001,32.27,30.030001,30.75
2020-04-15,29.66,30.85,29.370001,30.15
2020-04-16,30.42,31.129999,30.040001,30.92
2020-04-17,29.76,30.42,29.67,29.940001
2020-04-20,29.98,31.129999,29.98,30.74
2020-04-21,29.68,30.870001,29.549999,30.559999
2020-04-22,31.540001,32.639999,31.5,32.509998
2020-04-23,33.209999,34.740002,33.009998,33.419998
2020-04-24,34.02,34.310001,32.959999,33.93
2020-04-27,33.950001,34.209999,32.93,33.790001
2020-04-28,33.5,33.98,32.98,33.810001
2020-04-29,33.450001,34.07,32.82,34.029999
2020-04-30,33.18,33.84,32.150002,32.259998
2020-05-01,31.48,33.389999,31.309999,33.290001
2020-05-04,33.759998,34.25,33.52,33.990002
2020-05-05,33.91,34.91,33.369999,34.790001
2020-05-06,34.150002,34.509998,33.619999,33.700001
2020-05-07,34.09,35.490002,33.880001,35.029999
2020-05-08,34.990002,35.560001,34.580002,34.860001
2020-05-11,34.919998,35.049999,33.549999,33.889999
2020-05-12,34.34,34.950001,33.689999,33.84
2020-05-13,34.34,34.689999,33.419998,34.080002
2020-05-14,34.060001,35.450001,34.0,35.16
2020-05-15,35.959999,36.68,35.610001,36.57
2020-05-18,37.150002,37.200001,35.720001,35.93
2020-05-19,36.509998,37.490002,36.380001,37.209999
2020-05-20,37.360001,37.490002,36.450001,36.610001
2020-05-21,36.080002,36.220001,34.759998,35.66
2020-05-22,35.98,36.439999,35.470001,35.549999
2020-05-26,35.380001,35.380001,33.950001,34.080002
2020-05-27,33.09,33.759998,32.540001,33.709999
2020-05-28,34.389999,34.68,33.560001,34.0
2020-05-29,34.669998,34.869999,34.110001,34.32
2020-06-01,34.599998,35.43,34.48,35.380001
2020-06-02,35.560001,35.580002,33.939999,34.09
2020-06-03,33.310001,33.59,32.43,32.830002
2020-06-04,33.48,33.580002,32.84,33.110001
2020-06-05,32.040001,32.459999,31.219999,32.459999
2020-06-08,32.57,32.810001,32.09,32.779999
2020-06-09,33.049999,33.470001,32.66,33.060001
2020-06-10,33.490002,34.529999,32.439999,34.529999
2020-06-11,34.419998,34.919998,32.389999,32.830002
2020-06-12,33.459999,33.779999,32.5,32.639999
2020-06-15,31.799999,33.66,31.32,33.509998
2020-06-16,33.459999,33.68,32.450001,32.639999
2020-06-17,32.779999,33.189999,32.5,32.849998
2020-06-18,32.669998,33.029999,32.299999,32.43
2020-06-19,32.880001,33.84,32.689999,33.549999
2020-06-22,34.400002,35.34,34.27,34.869999
2020-06-23,35.380001,35.84,35.119999,35.369999
2020-06-24,35.139999,35.68,34.299999,34.740002
2020-06-25,34.75,34.959999,34.18,34.959999
2020-06-26,34.59,35.330002,34.080002,35.189999
2020-06-29,35.369999,35.560001,34.970001,35.560001
2020-06-30,35.439999,36.720001,35.220001,36.68
2020-07-01,36.57,36.639999,35.52,36.560001
2020-07-02,36.34,37.080002,36.110001,36.169998
2020-07-06,36.900002,37.130001,36.310001,36.84
2020-07-07,36.689999,37.98,36.66,37.73
2020-07-08,38.41,39.139999,38.189999,38.959999
2020-07-09,39.27,39.439999,37.82,38.790001
2020-07-10,39.09,39.18,38.029999,38.400002
2020-07-13,39.060001,39.18,37.080002,37.130001
2020-07-14,37.0,38.599998,36.869999,38.59
2020-07-15,38.369999,38.759998,37.700001,38.669998
2020-07-16,38.349998,38.709999,37.709999,38.080002
2020-07-17,38.560001,39.34,38.34,39.310001
2020-07-20,39.779999,40.490002,39.630001,40.380001
2020-07-21,41.27,41.619999,40.529999,40.91
2020-07-22,41.470001,41.939999,41.099998,41.75
2020-07-23,41.700001,42.240002,40.209999,40.959999
2020-07-24,41.459999,41.91,41.119999,41.830002
2020-07-27,43.43,44.459999,43.310001,43.84
2020-07-28,43.200001,44.049999,42.73,43.560001
2020-07-29,43.73,43.740002,42.220001,43.130001
2020-07-30,41.900002,42.68,40.959999,41.630001
2020-07-31,42.360001,43.029999,41.93,42.939999
2020-08-03,42.599998,42.900002,41.77,42.540001
2020-08-04,42.5,44.48,42.119999,44.48
2020-08-05,45.400002,45.779999,44.02,44.529999
2020-08-06,45.18,45.360001,43.580002,44.23
2020-08-07,43.240002,43.540001,42.25,42.740002
2020-08-10,43.23,44.18,42.290001,42.389999
2020-08-11,40.240002,40.75,38.889999,39.049999
2020-08-12,40.330002,40.509998,39.209999,39.23
2020-08-13,40.029999,41.029999,39.689999,40.630001
2020-08-14,40.459999,40.720001,39.720001,40.349998
2020-08-17,42.119999,43.0,41.849998,42.959999
2020-08-18,44.07,44.09,42.009998,42.66
2020-08-19,42.259998,42.610001,40.77,41.009998
2020-08-20,41.049999,42.099998,40.790001,41.970001
2020-08-21,41.119999,41.299999,40.439999,40.889999
2020-08-24,41.57,41.610001,40.59,40.650002
2020-08-25,40.610001,40.610001,39.59,40.580002
2020-08-26,40.07,41.630001,40.07,41.599998
2020-08-27,42.34,42.34,40.029999,40.66
2020-08-28,41.630001,42.23,41.25,41.959999
2020-08-31,42.200001,42.810001,41.919998,42.27
2020-09-01,43.130001,43.130001,41.169998,41.669998
2020-09-02,41.23,41.799999,40.41,41.759998
2020-09-03,41.41,41.759998,40.23,41.290001
2020-09-04,40.959999,41.139999,39.470001,40.860001
2020-09-08,39.689999,41.369999,39.290001,40.580002
2020-09-09,40.98,42.450001,40.98,42.34
2020-09-10,42.759998,42.889999,41.439999,41.580002
2020-09-11,41.869999,42.330002,40.91,41.16
2020-09-14,41.849998,42.84,41.779999,42.790001
2020-09-15,43.279999,43.599998,42.52,42.790001
2020-09-16,43.48,43.48,42.599998,42.849998
2020-09-17,41.810001,42.32,41.369999,42.099998
2020-09-18,42.23,42.540001,41.34,41.360001
2020-09-21,40.209999,40.790001,39.369999,39.84
2020-09-22,40.060001,40.32,39.419998,40.02
2020-09-23,39.360001,39.380001,37.349998,37.630001
2020-09-24,37.200001,38.91,37.080002,38.689999
2020-09-25,38.200001,38.66,37.790001,38.419998
2020-09-28,38.919998,39.16,38.369999,38.869999
2020-09-29,39.07,39.619999,38.939999,39.369999
2020-09-30,39.099998,39.52,38.560001,39.16
2020-10-01,39.549999,39.939999,39.16,39.57
2020-10-02,39.110001,39.57,38.759998,38.970001
2020-10-05,39.169998,39.98,39.07,39.57
2020-10-06,39.869999,40.060001,38.07,38.110001
2020-10-07,38.5,38.810001,38.150002,38.349998
2020-10-08,38.73,39.169998,38.48,38.970001
2020-10-09,39.91,40.799999,39.830002,40.779999
2020-10-12,40.68,41.009998,40.349998,40.669998
2020-10-13,40.099998,40.5,39.459999,40.25
2020-10-14,40.759998,41.34,40.52,40.959999
2020-10-15,40.189999,40.669998,39.990002,40.299999
2020-10-16,40.41,40.52,39.830002,39.830002
2020-10-19,40.32,40.330002,39.139999,39.16
2020-10-20,39.290001,39.709999,38.970001,39.459999
2020-10-21,39.759998,40.41,39.68,39.919998
2020-10-22,39.34,39.439999,38.59,39.189999
2020-10-23,39.150002,39.169998,38.470001,38.82
2020-10-26,38.52,39.16,38.169998,38.209999
2020-10-27,38.27,38.860001,38.09,38.830002
2020-10-28,37.720001,37.880001,36.34,36.52
2020-10-29,36.060001,37.279999,36.009998,36.950001
2020-10-30,37.330002,37.57,36.490002,37.490002
2020-11-02,38.09,38.689999,37.669998,38.630001
2020-11-03,39.099998,39.630001,38.84,39.369999
2020-11-04,39.419998,39.529999,38.400002,38.470001
2020-11-05,39.880001,41.509998,39.869999,41.220001
2020-11-06,41.639999,41.810001,40.990002,41.419998
2020-11-09,39.41,39.419998,38.029999,38.880001
2020-11-10,39.029999,39.060001,37.52,37.560001
2020-11-11,37.07,37.259998,36.73,37.150002
2020-11-12,37.5,38.080002,37.389999,37.490002
2020-11-13,38.34,38.349998,37.830002,38.009998
2020-11-16,37.860001,38.240002,37.450001,37.759998
2020-11-17,37.41,37.650002,36.939999,36.939999
2020-11-18,36.939999,36.970001,35.82,35.82
2020-11-19,35.369999,35.830002,35.200001,35.52
2020-11-20,35.959999,36.360001,35.66,35.900002
2020-11-23,35.529999,35.57,34.34,34.360001
2020-11-24,33.380001,33.900002,33.25,33.419998
2020-11-25,33.75,34.240002,33.669998,34.040001
2020-11-27,33.540001,34.290001,33.5,34.23
2020-11-30,33.970001,34.68,33.66,34.68
2020-12-01,35.799999,36.07,35.080002,35.959999
2020-12-02,35.970001,36.099998,35.52,35.970001
2020-12-03,36.139999,36.139999,35.240002,35.509998
2020-12-04,35.5,35.810001,35.060001,35.310001
2020-12-07,35.299999,36.919998,35.240002,36.5
2020-12-08,36.66,36.75,36.23,36.349998
2020-12-09,35.939999,36.16,35.009998,35.400002
2020-12-10,35.529999,36.029999,35.139999,35.240002
2020-12-11,35.360001,35.57,34.950001,35.080002
2020-12-14,34.919998,35.349998,34.259998,34.290001
2020-12-15,35.009998,35.57,34.860001,35.369999
2020-12-16,35.599998,36.040001,35.119999,36.029999
2020-12-17,36.869999,37.639999,36.759998,37.290001
2020-12-18,37.27,37.27,36.549999,36.580002
2020-12-21,36.349998,36.810001,36.18,36.349998
2020-12-22,36.380001,36.389999,35.029999,35.290001
2020-12-23,35.529999,36.040001,35.529999,35.919998
2020-12-24,35.75,36.209999,35.619999,36.029999
2020-12-28,36.610001,36.91,35.68,35.689999
2020-12-29,35.900002,36.290001,35.59,35.740002
2020-12-30,35.790001,36.560001,35.77,36.560001
2020-12-31,36.560001,36.68,35.799999,36.02
2021-01-04,37.689999,38.77,37.32,38.509998
2021-01-05,39.0,39.009998,38.060001,38.5
2021-01-06,38.130001,38.52,37.470001,38.459999
2021-01-07,38.32,38.66,37.82,38.369999
2021-01-08,37.450001,37.52,35.799999,36.52
2021-01-11,35.779999,36.279999,35.740002,35.779999
2021-01-12,35.889999,36.049999,35.290001,36.040001
2021-01-13,36.0,36.299999,35.619999,35.639999
2021-01-14,35.639999,36.150002,35.459999,35.610001
2021-01-15,35.34,35.490002,34.48,34.509998
2021-01-19,35.130001,35.18,34.57,34.869999
2021-01-20,35.490002,36.32,35.400002,36.040001
2021-01-21,36.0,36.040001,35.41,35.709999
2021-01-22,34.849998,35.540001,34.470001,35.23
2021-01-25,35.490002,35.740002,34.810001,35.189999
2021-01-26,35.110001,35.529999,35.009998,35.09
2021-01-27,34.650002,34.669998,33.630001,33.740002
2021-01-28,34.619999,35.389999,34.09,34.580002
2021-01-29,35.48,35.68,34.380001,34.509998
2021-02-01,36.029999,36.279999,35.080002,35.68
2021-02-02,34.880001,34.98,34.450001,34.619999
2021-02-03,34.700001,34.950001,34.439999,34.610001
2021-02-04,33.689999,33.970001,33.23,33.84
2021-02-05,34.110001,34.689999,33.900002,34.610001
2021-02-08,35.27,35.490002,34.900002,35.220001
2021-02-09,35.43,35.48,34.939999,35.18
2021-02-10,35.5,35.599998,35.0,35.279999
2021-02-11,35.330002,35.619999,34.66,34.810001
2021-02-12,34.5,35.119999,34.18,34.779999
2021-02-16,34.25,34.82,34.080002,34.09
2021-02-17,33.549999,33.59,32.950001,33.220001
2021-02-18,33.169998,33.439999,32.540001,32.790001
2021-02-19,33.09,33.209999,32.57,32.740002
2021-02-22,33.25,34.349998,33.07,34.209999
2021-02-23,33.799999,33.869999,32.810001,33.439999
2021-02-24,32.869999,33.91,32.650002,33.700001
2021-02-25,33.009998,33.630001,32.200001,32.330002
2021-02-26,31.969999,32.16,30.9,31.129999
2021-03-01,31.52,31.719999,30.719999,30.9
2021-03-02,31.040001,32.209999,30.969999,31.959999
2021-03-03,31.440001,31.6,30.639999,31.35
2021-03-04,31.290001,32.09,30.799999,31.370001
2021-03-05,31.4,31.879999,30.9,31.780001
2021-03-08,31.549999,31.799999,31.190001,31.389999
2021-03-09,32.470001,32.889999,32.099998,32.299999
2021-03-10,32.380001,32.630001,32.080002,32.43
2021-03-11,32.669998,33.080002,32.52,33.049999
2021-03-12,32.220001,33.130001,32.080002,33.080002
2021-03-15,33.23,33.720001,33.139999,33.619999
2021-03-16,33.68,33.73,33.330002,33.490002
2021-03-17,33.259998,34.48,33.0,34.209999
2021-03-18,33.509998,34.130001,33.459999,33.619999
2021-03-19,33.740002,33.919998,33.459999,33.889999
2021-03-22,33.560001,33.959999,33.490002,33.490002
2021-03-23,33.18,33.259998,32.529999,32.639999
2021-03-24,32.650002,32.77,32.279999,32.299999
2021-03-25,32.299999,32.52,31.91,32.240002
2021-03-26,32.150002,32.799999,32.150002,32.77
2021-03-29,32.5,32.93,32.09,32.860001
2021-03-30,31.99,32.240002,31.65,31.83
2021-03-31,31.9,32.790001,31.870001,32.5
2021-04-01,32.950001,33.619999,32.84,33.599998
2021-04-05,33.59,34.02,33.369999,33.709999
2021-04-06,34.080002,34.59,33.98,34.279999
2021-04-07,34.139999,34.32,33.849998,33.93
2021-04-08,34.540001,34.849998,34.439999,34.73
2021-04-09,34.110001,34.790001,33.98,34.73
2021-04-12,34.41,34.439999,33.830002,33.959999
2021-04-13,34.389999,34.799999,34.299999,34.560001
2021-04-14,34.540001,34.75,34.209999,34.290001
2021-04-15,34.799999,35.959999,34.73,35.709999
2021-04-16,36.09,36.130001,35.720001,36.029999
2021-04-19,35.84,36.099998,35.59,35.790001
2021-04-20,35.700001,36.330002,35.689999,36.200001
2021-04-21,36.220001,36.84,36.130001,36.830002
2021-04-22,36.630001,36.66,35.959999,36.18
2021-04-23,36.5,36.619999,35.950001,36.060001
2021-04-26,36.119999,36.18,35.810001,35.98
2021-04-27,36.029999,36.060001,35.25,35.299999
2021-04-28,34.880001,35.720001,34.709999,35.450001
2021-04-29,35.029999,35.119999,34.380001,34.77
2021-04-30,34.57,34.84,34.310001,34.360001
2021-05-03,34.98,35.889999,34.91,35.68
2021-05-04,35.66,36.330002,34.98,35.310001
2021-05-05,35.48,35.689999,35.139999,35.610001
2021-05-06,35.91,37.080002,35.880001,36.759998
2021-05-07,37.369999,37.580002,37.009998,37.419998
2021-05-10,37.98,38.220001,37.32,37.380001
2021-05-11,36.630001,37.669998,36.5,37.639999
2021-05-12,37.549999,37.759998,36.740002,36.860001
2021-05-13,36.720001,37.18,36.43,36.93
2021-05-14,37.32,37.950001,37.240002,37.84
2021-05-17,38.27,39.900002,38.130001,39.68
2021-05-18,39.779999,39.889999,39.029999,39.630001
2021-05-19,39.290001,40.130001,38.599998,39.040001
2021-05-20,39.09,39.799999,38.919998,39.509998
2021-05-21,39.740002,39.759998,38.91,39.290001
2021-05-24,39.380001,39.66,39.169998,39.43
2021-05-25,39.360001,39.689999,38.869999,39.52
2021-05-26,39.68,40.0,39.209999,39.459999
2021-05-27,39.259998,39.400002,39.02,39.209999
2021-05-28,38.990002,39.439999,38.77,39.419998
2021-06-01,39.639999,39.880001,39.169998,39.490002
2021-06-02,39.580002,39.790001,39.34,39.540001
2021-06-03,38.619999,38.630001,38.02,38.169998
2021-06-04,38.560001,38.959999,38.459999,38.68
2021-06-07,38.549999,38.709999,38.209999,38.650002
2021-06-08,38.43,38.59,38.049999,38.099998
2021-06-09,38.150002,38.48,37.990002,38.0
2021-06-10,38.07,38.990002,37.970001,38.950001
2021-06-11,38.700001,38.880001,38.18,38.279999
2021-06-14,37.57,38.279999,37.400002,38.029999
2021-06-15,38.060001,38.130001,37.41,37.59
2021-06-16,37.529999,37.919998,36.73,36.77
2021-06-17,35.580002,36.040001,34.790001,34.93
2021-06-18,34.84,35.099998,34.099998,34.130001
2021-06-21,34.66,34.950001,34.240002,34.77
2021-06-22,34.599998,34.810001,34.41,34.549999
2021-06-23,35.009998,35.18,34.330002,34.330002
2021-06-24,34.639999,34.73,34.290001,34.439999
2021-06-25,34.91,34.950001,34.220001,34.360001
2021-06-28,34.32,34.439999,33.720001,33.98
2021-06-29,33.389999,33.970001,33.299999,33.639999
2021-06-30,33.639999,34.209999,33.5,33.98
2021-07-01,34.470001,34.52,33.759998,33.959999
2021-07-02,34.389999,34.59,34.049999,34.419998
2021-07-06,35.02,35.049999,34.169998,34.52
2021-07-07,34.740002,34.790001,34.290001,34.560001
2021-07-08,34.619999,34.689999,33.389999,33.68
2021-07-09,33.799999,34.490002,33.759998,34.369999
2021-07-12,34.200001,34.560001,33.830002,33.889999
2021-07-13,34.0,34.919998,33.919998,34.279999
2021-07-14,35.09,35.16,34.580002,34.740002
2021-07-15,34.84,35.029999,34.630001,34.970001
2021-07-16,34.84,34.84,33.830002,33.919998
2021-07-19,33.52,33.709999,32.869999,33.189999
2021-07-20,33.389999,33.810001,33.049999,33.299999
2021-07-21,33.029999,33.73,32.970001,33.619999
2021-07-22,33.689999,33.689999,33.049999,33.41
2021-07-23,33.200001,33.32,32.919998,33.150002
2021-07-26,33.060001,33.759998,33.009998,33.5
2021-07-27,33.650002,33.73,33.290001,33.68
2021-07-28,33.509998,34.189999,33.380001,34.189999
2021-07-29,34.75,35.369999,34.700001,35.07
2021-07-30,34.799999,35.279999,34.700001,34.919998
2021-08-02,34.919998,34.990002,34.669998,34.779999
2021-08-03,34.790001,35.130001,34.639999,35.09
2021-08-04,35.599998,35.82,34.759998,34.779999
2021-08-05,34.77,34.84,34.18,34.259998
2021-08-06,33.380001,33.490002,32.869999,33.240002
2021-08-09,32.799999,33.080002,32.389999,32.43
2021-08-10,32.32,32.470001,31.92,32.02
2021-08-11,32.43,32.900002,32.389999,32.66
2021-08-12,32.470001,32.470001,31.9,32.16
2021-08-13,32.580002,32.959999,32.48,32.82
2021-08-16,32.860001,32.939999,32.450001,32.639999
2021-08-17,32.529999,32.66,32.009998,32.25
2021-08-18,32.330002,32.330002,31.25,31.49
2021-08-19,31.43,31.450001,30.889999,30.959999
2021-08-20,30.85,31.139999,30.690001,30.85
2021-08-23,31.629999,32.349998,31.35,32.119999
2021-08-24,32.360001,32.369999,31.99,32.110001
2021-08-25,31.950001,31.969999,31.41,31.68
2021-08-26,31.459999,31.870001,31.370001,31.48
2021-08-27,31.43,32.73,31.290001,32.610001
2021-08-30,32.610001,32.700001,32.099998,32.169998
2021-08-31,32.259998,32.630001,32.189999,32.599998
2021-09-01,32.779999,32.830002,32.360001,32.380001
2021-09-02,32.41,32.509998,32.18,32.5
2021-09-03,32.990002,33.52,32.869999,33.279999
2021-09-07,32.889999,33.060001,32.220001,32.349998
2021-09-08,32.32,32.48,31.870001,32.189999
2021-09-09,32.439999,32.490002,31.74,31.959999
2021-09-10,31.950001,32.119999,31.5,31.5
2021-09-13,31.68,32.41,31.6,32.110001
2021-09-14,32.279999,32.619999,31.99,32.27
2021-09-15,32.02,32.509998,31.969999,32.259998
2021-09-16,31.530001,31.559999,30.59,30.92
2021-09-17,30.690001,30.73,30.35,30.58
2021-09-20,30.34,30.58,30.07,30.450001
2021-09-21,30.74,31.049999,30.41,30.469999
2021-09-22,30.700001,31.24,30.459999,30.5
2021-09-23,30.290001,30.33,29.879999,29.889999
2021-09-24,29.67,30.0,29.540001,29.68
2021-09-27,29.83,30.24,29.629999,29.68
2021-09-28,29.24,29.51,28.969999,29.370001
2021-09-29,29.290001,29.42,28.83,28.91
2021-09-30,29.280001,29.950001,29.110001,29.469999
2021-10-01,29.68,29.690001,29.120001,29.33
2021-10-04,29.23,29.9,29.23,29.67
2021-10-05,29.540001,29.85,29.17,29.780001
2021-10-06,29.559999,30.34,29.49,30.34
2021-10-07,30.09,30.690001,30.049999,30.4
2021-10-08,31.129999,31.360001,30.58,30.67
2021-10-11,30.709999,31.09,30.51,30.58
2021-10-12,30.799999,31.26,30.549999,31.139999
2021-10-13,31.43,32.32,31.389999,32.150002
2021-10-14,32.599998,32.93,32.41,32.849998
2021-10-15,32.150002,32.73,31.879999,32.52
2021-10-18,32.400002,32.529999,32.080002,32.220001
2021-10-19,32.860001,32.889999,32.299999,32.5
2021-10-20,32.849998,33.16,32.599998,32.860001
2021-10-21,32.73,32.77,32.5,32.73
2021-10-22,33.299999,33.950001,32.82,32.990002
2021-10-25,33.439999,33.709999,33.259998,33.450001
2021-10-26,33.18,33.380001,33.02,33.25
2021-10-27,33.23,33.400002,32.950001,33.099998
2021-10-28,33.169998,33.169998,32.5,32.59
2021-10-29,32.060001,32.23,31.700001,31.709999
2021-11-01,31.77,32.009998,31.42,31.860001
2021-11-02,31.639999,31.66,31.26,31.530001
2021-11-03,31.09,31.99,30.959999,31.860001
2021-11-04,32.290001,32.689999,31.690001,31.75
2021-11-05,32.110001,32.75,31.84,32.75
2021-11-08,33.09,33.139999,32.66,32.900002
2021-11-09,33.029999,33.32,32.57,33.32
2021-11-10,34.139999,34.5,33.689999,33.91
2021-11-11,34.720001,34.830002,34.310001,34.700001
2021-11-12,34.450001,35.009998,34.220001,34.77
2021-11-15,34.790001,35.009998,34.470001,34.900002
2021-11-16,34.880001,35.080002,34.27,34.290001
2021-11-17,34.689999,34.970001,34.419998,34.560001
2021-11-18,34.509998,34.68,34.110001,34.240002
2021-11-19,34.16,34.419998,33.66,33.669998
2021-11-22,33.02,33.48,32.549999,33.0
2021-11-23,32.52,32.810001,32.150002,32.5
2021-11-24,32.220001,32.619999,32.169998,32.419998
2021-11-26,32.799999,32.799999,31.639999,32.119999
2021-11-29,32.029999,32.16,31.67,32.130001
2021-11-30,32.400002,33.029999,31.639999,31.799999
2021-12-01,32.200001,32.48,30.82,30.83
2021-12-02,30.879999,30.879999,30.09,30.459999
2021-12-03,30.49,30.73,30.049999,30.690001
2021-12-06,30.559999,31.23,30.469999,31.120001
2021-12-07,31.15,31.59,31.1,31.34
2021-12-08,31.25,31.52,31.08,31.49
2021-12-09,31.18,31.190001,30.530001,30.68
2021-12-10,30.940001,30.950001,30.299999,30.49
2021-12-13,30.530001,30.870001,30.360001,30.51
2021-12-14,30.0,30.549999,30.0,30.110001
2021-12-15,30.0,30.0,28.9,29.700001
2021-12-16,30.129999,31.24,30.120001,31.190001
2021-12-17,31.35,31.77,31.07,31.129999
2021-12-20,30.559999,30.639999,30.15,30.59
2021-12-21,30.879999,30.92,30.389999,30.82
2021-12-22,30.91,31.18,30.48,31.16
2021-12-23,31.110001,31.389999,30.83,31.299999
2021-12-27,31.24,31.48,31.040001,31.33
2021-12-28,31.33,31.66,31.07,31.09
2021-12-29,30.84,31.540001,30.84,31.219999
2021-12-30,31.219999,31.83,31.219999,31.780001
2021-12-31,32.009998,32.080002,31.719999,32.029999
2022-01-03,31.42,31.530001,31.209999,31.25
2022-01-04,31.440001,31.870001,31.309999,31.379999
2022-01-05,31.709999,32.029999,30.790001,30.85
2022-01-06,30.17,30.379999,29.74,29.76
2022-01-07,29.959999,30.17,29.620001,30.01
2022-01-10,29.870001,30.540001,29.65,30.51
2022-01-11,30.620001,31.16,30.389999,31.139999
2022-01-12,31.27,31.709999,31.07,31.709999
2022-01-13,31.559999,31.74,31.23,31.24
2022-01-14,31.299999,31.32,30.73,30.969999
2022-01-18,30.889999,31.15,30.48,30.6
2022-01-19,31.02,32.939999,30.940001,32.790001
2022-01-20,33.110001,33.189999,32.330002,32.330002
2022-01-21,32.580002,32.599998,31.48,31.65
2022-01-24,31.58,31.59,30.43,31.450001
2022-01-25,31.110001,31.82,30.84,31.66
2022-01-26,31.379999,31.889999,30.379999,30.629999
2022-01-27,29.870001,30.610001,29.639999,29.68
2022-01-28,29.33,29.379999,28.870001,29.299999
2022-01-31,29.559999,30.24,29.51,30.23
2022-02-01,30.549999,30.719999,30.030001,30.530001
2022-02-02,30.610001,31.040001,30.25,30.629999
2022-02-03,30.450001,30.66,29.940001,30.25
2022-02-04,30.059999,30.73,29.969999,30.4
2022-02-07,30.639999,31.450001,30.42,31.299999
2022-02-08,31.25,31.65,31.15,31.65
2022-02-09,31.76,31.98,31.530001,31.59
2022-02-10,31.42,31.879999,30.549999,30.690001
2022-02-11,30.77,32.779999,30.73,32.43
2022-02-14,32.540001,33.16,32.52,33.09
2022-02-15,32.220001,32.619999,31.809999,32.490002
2022-02-16,32.68,33.669998,32.669998,33.529999
2022-02-17,34.029999,35.110001,33.779999,34.779999
2022-02-18,34.830002,34.849998,34.209999,34.5
2022-02-22,34.720001,34.959999,33.900002,34.110001
2022-02-23,34.060001,35.02,34.009998,34.740002
2022-02-24,36.049999,36.07,33.43,34.07
2022-02-25,33.68,34.48,33.459999,34.389999
2022-02-28,35.080002,35.110001,34.099998,34.380001
2022-03-01,34.75,35.860001,34.689999,35.860001
2022-03-02,35.310001,35.82,34.950001,35.73
2022-03-03,35.630001,36.02,35.34,36.02
2022-03-04,36.279999,37.599998,36.189999,37.400002
2022-03-07,37.689999,38.549999,37.200001,38.360001
2022-03-08,38.830002,40.259998,37.889999,38.57
2022-03-09,36.84,38.310001,36.5,38.130001
2022-03-10,38.41,39.32,38.369999,38.91
2022-03-11,37.799999,38.549999,37.610001,38.290001
2022-03-14,37.380001,37.549999,36.259998,36.73
2022-03-15,35.75,37.32,35.669998,36.900002
2022-03-16,36.700001,37.110001,36.029999,37.009998
