date,open,high,low,close
2016-10-03,44.509998,45.049999,43.560001,44.0
2016-10-04,42.830002,42.830002,39.630001,39.759998
2016-10-05,40.23,40.599998,38.82,39.689999
2016-10-06,38.439999,39.209999,38.009998,38.57
2016-10-07,39.860001,40.18,38.240002,39.209999
2016-10-10,39.599998,39.860001,39.330002,39.560001
2016-10-11,39.259998,39.259998,38.23,38.32
2016-10-12,38.529999,39.380001,38.220001,39.139999
2016-10-13,39.139999,40.48,38.91,39.759998
2016-10-14,39.139999,39.709999,38.540001,38.549999
2016-10-17,38.799999,39.59,38.799999,39.59
2016-10-18,40.310001,41.18,39.950001,41.110001
2016-10-19,41.73,42.299999,41.25,42.02
2016-10-20,42.130001,42.130001,41.009998,41.740002
2016-10-21,41.439999,41.740002,41.18,41.490002
2016-10-24,42.060001,42.259998,40.279999,40.66
2016-10-25,41.0,41.869999,40.740002,41.509998
2016-10-26,41.16,41.52,40.150002,40.43
2016-10-27,40.82,40.82,39.720001,39.860001
2016-10-28,39.84,40.5,39.27,39.849998
2016-10-31,39.790001,40.66,39.560001,40.66
2016-11-01,41.709999,42.5,41.509998,41.93
2016-11-02,42.810001,43.43,41.369999,41.619999
2016-11-03,41.25,42.16,41.25,41.860001
2016-11-04,41.970001,41.970001,40.790001,41.189999
2016-11-07,40.209999,40.720001,39.57,40.549999
2016-11-08,40.560001,41.490002,40.060001,40.75
2016-11-09,43.169998,43.580002,41.740002,42.419998
2016-11-10,41.82,41.98,38.330002,38.580002
2016-11-11,38.549999,38.549999,34.900002,35.060001
2016-11-14,34.220001,35.73,33.759998,35.220001
2016-11-15,35.360001,36.599998,35.259998,36.549999
2016-11-16,36.23,36.650002,35.5,35.990002
2016-11-17,36.0,36.799999,34.779999,35.189999
2016-11-18,34.860001,35.189999,34.02,34.580002
2016-11-21,35.049999,35.880001,35.049999,35.700001
2016-11-22,35.59,35.900002,34.700001,35.75
2016-11-23,34.48,34.5,33.48,33.950001
2016-11-25,34.009998,34.400002,33.939999,34.16
2016-11-28,34.369999,35.25,34.200001,35.209999
2016-11-29,34.380001,35.41,34.25,35.139999
2016-11-30,34.830002,35.0,34.330002,34.669998
2016-12-01,34.330002,35.279999,33.75,34.450001
2016-12-02,34.669998,36.09,34.639999,35.990002
2016-12-05,35.540001,36.310001,34.740002,35.98
2016-12-06,35.889999,36.57,35.52,35.610001
2016-12-07,36.290001,36.799999,35.73,36.130001
2016-12-08,35.98,36.330002,35.43,35.740002
2016-12-09,35.759998,36.009998,34.380001,34.459999
2016-12-12,34.990002,35.400002,34.610001,34.91
2016-12-13,34.82,35.369999,34.77,35.34
2016-12-14,35.790001,36.279999,33.860001,33.889999
2016-12-15,32.700001,32.919998,31.65,31.83
2016-12-16,32.029999,32.360001,31.379999,31.5
2016-12-19,31.629999,31.879999,31.299999,31.43
2016-12-20,30.91,31.299999,30.5,31.190001
2016-12-21,31.379999,31.4,30.799999,30.93
2016-12-22,30.85,31.549999,30.799999,30.84
2016-12-23,30.85,31.34,30.75,31.25
2016-12-27,31.65,32.09,31.5,32.09
2016-12-28,30.870001,31.629999,30.870001,31.58
2016-12-29,32.0,33.799999,32.0,33.77
2016-12-30,33.709999,34.599998,32.110001,32.110001
2017-01-03,32.549999,33.880001,32.5,33.880001
2017-01-04,34.32,34.59,33.759998,34.509998
2017-01-05,35.349998,37.48,35.349998,37.380001
2017-01-06,36.630001,36.830002,34.990002,35.5
2017-01-09,36.0,36.439999,35.619999,35.810001
2017-01-10,36.23,37.09,35.900002,36.41
2017-01-11,36.0,36.580002,35.09,36.099998
2017-01-12,37.0,37.209999,35.68,35.93
2017-01-13,35.779999,36.700001,35.32,36.610001
2017-01-17,37.610001,37.84,37.240002,37.580002
2017-01-18,37.5,37.91,36.529999,36.849998
2017-01-19,36.290001,36.799999,36.0,36.619999
2017-01-20,36.740002,37.619999,36.41,37.16
2017-01-23,37.630001,38.369999,37.57,38.360001
2017-01-24,38.330002,38.990002,37.860001,38.07
2017-01-25,37.439999,37.880001,37.150002,37.849998
2017-01-26,36.950001,36.950001,36.200001,36.290001
2017-01-27,36.369999,37.380001,36.349998,37.360001
2017-01-30,37.5,37.759998,36.77,36.98
2017-01-31,37.939999,38.32,37.82,38.18
2017-02-01,37.810001,38.669998,37.5,38.59
2017-02-02,39.360001,39.549999,38.93,39.119999
2017-02-03,39.080002,39.490002,38.869999,39.18
2017-02-06,39.77,40.66,39.27,40.650002
2017-02-07,40.299999,41.389999,40.16,40.830002
2017-02-08,41.23,41.68,40.849998,41.200001
2017-02-09,41.200001,41.41,39.630001,39.740002
2017-02-10,39.400002,40.740002,39.25,40.279999
2017-02-13,39.990002,40.139999,39.75,39.799999
2017-02-14,40.330002,40.369999,39.400002,39.98
2017-02-15,39.330002,39.560001,38.919998,39.32
2017-02-16,39.5,40.029999,39.439999,39.689999
2017-02-17,39.700001,39.970001,39.16,39.200001
2017-02-21,38.810001,39.209999,38.060001,38.939999
2017-02-22,38.900002,39.150002,38.07,38.619999
2017-02-23,39.610001,39.720001,38.98,39.150002
2017-02-24,39.580002,39.82,38.240002,38.279999
2017-02-27,38.27,38.959999,35.799999,35.880001
2017-02-28,36.610001,36.970001,35.799999,36.380001
2017-03-01,36.029999,37.09,35.110001,37.02
2017-03-02,36.349998,36.52,34.470001,34.509998
2017-03-03,34.529999,35.32,34.049999,35.189999
2017-03-06,34.810001,34.84,33.41,33.630001
2017-03-07,33.32,33.779999,33.060001,33.360001
2017-03-08,32.990002,33.5,32.369999,33.040001
2017-03-09,32.880001,33.139999,32.48,32.5
2017-03-10,32.860001,33.59,32.52,33.5
2017-03-13,33.580002,34.380001,33.580002,34.130001
2017-03-14,34.029999,34.360001,32.849998,32.860001
2017-03-15,33.279999,35.91,33.080002,35.810001
2017-03-16,36.48,36.799999,35.43,35.580002
2017-03-17,35.68,35.889999,34.93,35.110001
2017-03-20,35.27,35.689999,35.110001,35.41
2017-03-21,35.889999,36.400002,35.540001,36.099998
2017-03-22,36.41,36.650002,36.009998,36.09
2017-03-23,36.290001,36.299999,35.200001,35.849998
2017-03-24,35.759998,36.09,35.490002,35.849998
2017-03-27,36.700001,36.700001,35.889999,36.529999
2017-03-28,36.5,36.599998,35.580002,35.869999
2017-03-29,35.639999,36.049999,35.490002,35.849998
2017-03-30,35.5,35.900002,35.41,35.529999
2017-03-31,35.5,36.23,35.34,36.02
2017-04-03,35.93,36.48,35.880001,36.41
2017-04-04,36.799999,36.900002,36.509998,36.84
2017-04-05,36.5,36.830002,35.959999,36.509998
2017-04-06,36.459999,36.919998,36.369999,36.889999
2017-04-07,37.439999,37.799999,36.619999,36.919998
2017-04-10,36.82,36.880001,36.279999,36.759998
2017-04-11,37.139999,38.119999,37.139999,37.880001
2017-04-12,37.889999,38.0,37.299999,37.919998
2017-04-13,38.200001,38.549999,37.900002,38.09
2017-04-17,38.029999,38.139999,37.57,37.669998
2017-04-18,37.610001,37.669998,37.02,37.400002
2017-04-19,36.98,37.060001,35.68,35.970001
2017-04-20,35.790001,36.310001,35.669998,36.220001
2017-04-21,36.119999,36.27,35.759998,35.93
2017-04-24,35.540001,35.759998,35.310001,35.5
2017-04-25,35.099998,35.189999,33.869999,34.380001
2017-04-26,34.32,35.16,34.049999,35.110001
2017-04-27,34.900002,35.049999,34.0,34.189999
2017-04-28,34.439999,35.0,34.299999,34.900002
2017-05-01,34.599998,34.75,33.860001,33.970001
2017-05-02,34.060001,34.299999,33.75,33.889999
2017-05-03,33.75,34.27,33.540001,33.66
2017-05-04,33.209999,33.209999,32.209999,32.439999
2017-05-05,32.700001,33.68,32.700001,33.439999
2017-05-08,33.150002,33.389999,32.68,33.009998
2017-05-09,32.869999,33.259998,32.630001,33.220001
2017-05-10,33.650002,33.959999,33.52,33.740002
2017-05-11,34.189999,35.040001,34.080002,35.029999
2017-05-12,35.689999,35.689999,35.099998,35.389999
2017-05-15,36.09,36.130001,35.16,35.540001
2017-05-16,35.810001,36.369999,35.759998,36.349998
2017-05-17,37.07,37.299999,36.619999,36.860001
2017-05-18,36.5,36.5,35.66,35.82
2017-05-19,36.459999,36.560001,36.150002,36.27
2017-05-22,36.310001,36.810001,36.310001,36.66
2017-05-23,36.860001,36.919998,35.529999,35.549999
2017-05-24,35.419998,35.900002,35.049999,35.889999
2017-05-25,35.700001,35.830002,35.389999,35.669998
2017-05-26,35.900002,36.169998,35.84,35.93
2017-05-30,35.630001,35.98,35.200001,35.259998
2017-05-31,35.23,35.349998,34.73,35.029999
2017-06-01,34.48,35.130001,34.400002,35.0
2017-06-02,35.110001,35.48,35.0,35.189999
2017-06-05,35.310001,35.549999,34.810001,35.23
2017-06-06,35.73,36.66,35.73,36.630001
2017-06-07,36.32,36.549999,35.970001,36.23
2017-06-08,36.02,36.119999,35.52,36.029999
2017-06-09,35.599998,35.970001,35.119999,35.470001
2017-06-12,35.07,35.310001,34.889999,34.93
2017-06-13,34.700001,35.490002,34.700001,35.459999
2017-06-14,36.0,36.25,33.98,34.09
2017-06-15,33.560001,34.0,33.52,33.549999
2017-06-16,33.549999,33.779999,33.470001,33.779999
2017-06-19,33.389999,33.73,33.220001,33.25
2017-06-20,33.27,33.27,33.0,33.060001
2017-06-21,33.139999,33.799999,33.09,33.52
2017-06-22,33.82,34.139999,33.73,34.040001
2017-06-23,34.5,34.900002,34.41,34.880001
2017-06-26,34.400002,34.799999,34.080002,34.5
2017-06-27,34.610001,34.93,34.279999,34.32
2017-06-28,34.57,34.75,34.209999,34.740002
2017-06-29,34.189999,34.189999,33.580002,33.73
2017-06-30,33.619999,34.080002,33.619999,33.950001
2017-07-03,33.529999,33.950001,33.0,33.0
2017-07-05,33.0,33.290001,32.799999,33.189999
2017-07-06,32.610001,32.849998,32.139999,32.34
2017-07-07,32.080002,32.110001,31.41,31.73
2017-07-10,31.459999,32.470001,31.32,32.41
2017-07-11,32.369999,32.689999,32.02,32.650002
2017-07-12,33.009998,33.330002,32.740002,32.810001
2017-07-13,32.860001,32.950001,32.290001,32.349998
2017-07-14,33.060001,33.380001,32.950001,33.209999
2017-07-17,33.639999,33.970001,33.459999,33.830002
2017-07-18,34.16,34.220001,33.91,34.040001
2017-07-19,34.09,34.200001,33.75,33.799999
2017-07-20,33.73,34.110001,33.549999,34.029999
2017-07-21,34.279999,34.299999,33.939999,34.220001
2017-07-24,34.169998,34.189999,33.450001,33.529999
2017-07-25,33.77,34.049999,33.560001,33.68
2017-07-26,33.66,34.889999,33.57,34.860001
2017-07-27,34.880001,34.880001,33.869999,34.049999
2017-07-28,34.049999,34.599998,34.049999,34.57
2017-07-31,34.619999,34.849998,34.450001,34.599998
2017-08-01,34.400002,34.77,34.279999,34.299999
2017-08-02,34.25,34.470001,33.900002,33.91
2017-08-03,33.959999,34.169998,33.810001,33.919998
2017-08-04,33.529999,33.759998,32.709999,32.73
2017-08-07,32.68,32.91,32.52,32.639999
2017-08-08,32.849998,33.060001,32.380001,32.669998
2017-08-09,33.34,33.57,33.0,33.330002
2017-08-10,33.759998,34.099998,33.700001,33.919998
2017-08-11,33.889999,33.990002,33.599998,33.830002
2017-08-14,33.630001,33.689999,33.380001,33.48
2017-08-15,32.740002,33.0,32.599998,32.740002
2017-08-16,32.529999,33.470001,32.5,33.389999
2017-08-17,33.650002,33.75,33.209999,33.299999
2017-08-18,33.610001,33.68,33.150002,33.18
2017-08-21,33.240002,33.529999,33.240002,33.529999
2017-08-22,33.5,33.580002,33.150002,33.16
2017-08-23,33.400002,33.509998,33.16,33.490002
2017-08-24,33.419998,33.950001,33.299999,33.860001
2017-08-25,33.959999,33.970001,33.400002,33.810001
2017-08-28,34.040001,35.099998,34.02,35.040001
2017-08-29,35.470001,35.75,34.630001,34.93
2017-08-30,34.860001,34.98,34.48,34.669998
2017-08-31,34.549999,35.049999,34.419998,35.029999
2017-09-01,35.09,35.200001,34.689999,35.139999
2017-09-05,35.599998,35.900002,35.5,35.869999
2017-09-06,35.849998,36.0,35.259998,35.360001
2017-09-07,35.91,36.360001,35.830002,36.330002
2017-09-08,36.349998,36.349998,35.459999,35.580002
2017-09-11,35.25,35.580002,34.82,34.869999
2017-09-12,34.869999,35.41,34.669998,35.310001
2017-09-13,35.099998,35.099998,34.310001,34.34
2017-09-14,34.139999,34.450001,34.09,34.360001
2017-09-15,34.290001,34.450001,34.0,34.02
2017-09-18,33.75,33.75,33.25,33.259998
2017-09-19,33.279999,33.669998,33.279999,33.57
2017-09-20,33.599998,34.139999,32.860001,33.150002
2017-09-21,32.779999,33.330002,32.529999,32.919998
2017-09-22,33.169998,33.490002,33.169998,33.490002
2017-09-25,33.259998,33.959999,33.259998,33.889999
2017-09-26,33.599998,33.810001,33.290001,33.34
2017-09-27,33.02,33.049999,32.73,32.970001
2017-09-28,32.98,33.18,32.82,33.049999
2017-09-29,33.119999,33.23,32.919998,32.990002
2017-10-02,32.830002,33.240002,32.830002,33.139999
2017-10-03,33.150002,33.639999,33.150002,33.57
2017-10-04,33.619999,34.110001,33.599998,33.959999
2017-10-05,33.939999,34.150002,33.650002,33.68
2017-10-06,33.610001,34.02,33.200001,33.98
2017-10-09,34.23,34.439999,34.150002,34.32
2017-10-10,34.43,34.630001,34.049999,34.080002
2017-10-11,34.189999,34.439999,33.77,34.419998
2017-10-12,34.259998,34.709999,34.119999,34.380001
2017-10-13,34.619999,34.700001,34.16,34.32
2017-10-16,34.310001,34.41,33.5,33.610001
2017-10-17,33.5,33.66,33.220001,33.610001
2017-10-18,33.580002,33.599998,33.139999,33.380001
2017-10-19,33.529999,33.759998,33.48,33.75
2017-10-20,33.5,33.5,33.150002,33.290001
2017-10-23,33.110001,33.599998,33.110001,33.529999
2017-10-24,33.25,33.330002,33.099998,33.18
2017-10-25,33.189999,33.189999,32.669998,32.73
2017-10-26,32.630001,32.630001,31.799999,31.879999
2017-10-27,31.74,32.099998,31.530001,32.009998
2017-10-30,31.74,32.349998,31.74,32.32
2017-10-31,32.189999,32.189999,31.719999,32.040001
2017-11-01,32.41,32.450001,32.009998,32.09
2017-11-02,32.09,32.32,31.780001,31.870001
2017-11-03,31.940001,31.959999,31.24,31.33
2017-11-06,31.41,32.0,31.41,31.950001
2017-11-07,31.870001,31.870001,31.5,31.6
2017-11-08,31.9,32.060001,31.68,31.77
2017-11-09,31.780001,31.780001,31.32,31.42
2017-11-10,31.389999,31.4,30.77,30.799999
2017-11-13,30.780001,30.799999,30.549999,30.610001
2017-11-14,30.51,30.709999,30.360001,30.469999
2017-11-15,30.549999,30.639999,30.280001,30.559999
2017-11-16,30.440001,30.6,30.379999,30.59
2017-11-17,30.700001,31.16,30.639999,31.07
2017-11-20,30.879999,30.940001,30.549999,30.66
2017-11-21,30.860001,31.18,30.860001,31.129999
2017-11-22,31.559999,31.9,31.530001,31.74
2017-11-24,31.76,32.07,31.610001,31.700001
2017-11-27,31.99,31.99,31.33,31.360001
2017-11-28,31.4,31.59,31.200001,31.530001
2017-11-29,31.200001,31.26,30.9,31.040001
2017-11-30,30.870001,31.25,30.83,31.07
2017-12-01,30.889999,31.379999,30.82,31.07
2017-12-04,30.85,30.85,30.559999,30.610001
2017-12-05,30.49,30.51,30.110001,30.25
2017-12-06,30.030001,30.120001,29.74,29.76
2017-12-07,29.440001,29.870001,29.42,29.610001
2017-12-08,29.620001,29.950001,29.620001,29.9
2017-12-11,29.99,30.51,29.99,30.23
2017-12-12,30.129999,30.209999,29.77,29.98
2017-12-13,29.969999,31.23,29.959999,31.1
2017-12-14,31.040001,31.1,30.559999,30.9
2017-12-15,31.190001,31.379999,30.879999,31.040001
2017-12-18,31.389999,31.73,31.280001,31.58
2017-12-19,31.52,31.59,31.200001,31.370001
2017-12-20,31.58,32.060001,31.530001,31.860001
2017-12-21,31.780001,32.099998,31.59,31.93
2017-12-22,32.0,32.119999,31.76,32.119999
2017-12-26,32.400002,32.549999,32.200001,32.5
2017-12-27,32.509998,32.57,32.330002,32.450001
2017-12-28,32.43,32.599998,32.200001,32.459999
2017-12-29,32.810001,32.849998,32.450001,32.639999
2018-01-02,32.869999,33.59,32.810001,33.580002
2018-01-03,33.349998,33.349998,32.560001,32.82
2018-01-04,32.77,32.93,32.540001,32.919998
2018-01-05,32.959999,32.959999,32.700001,32.779999
2018-01-08,32.68,32.84,32.450001,32.580002
2018-01-09,32.490002,32.57,32.18,32.5
2018-01-10,32.799999,33.07,32.560001,32.84
2018-01-11,32.799999,33.139999,32.799999,33.049999
2018-01-12,33.299999,33.799999,33.220001,33.759998
2018-01-16,33.619999,33.849998,33.5,33.740002
2018-01-17,33.48,33.799999,33.279999,33.400002
2018-01-18,33.310001,33.32,32.700001,32.740002
2018-01-19,33.150002,33.25,32.860001,33.080002
2018-01-22,33.110001,33.209999,32.869999,33.009998
2018-01-23,32.869999,33.119999,32.509998,33.09
2018-01-24,33.599998,34.099998,33.490002,33.93
2018-01-25,33.919998,34.029999,32.880001,32.93
2018-01-26,33.150002,33.290001,32.959999,33.119999
2018-01-29,32.939999,32.959999,32.27,32.369999
2018-01-30,32.509998,32.560001,31.940001,31.959999
2018-01-31,32.080002,32.450001,31.67,32.310001
2018-02-01,32.099998,32.450001,31.969999,32.27
2018-02-02,31.73,31.73,30.860001,30.860001
2018-02-05,30.950001,31.25,30.549999,30.68
2018-02-06,30.5,30.870001,30.4,30.620001
2018-02-07,30.190001,30.43,29.6,29.620001
2018-02-08,29.85,30.030001,29.35,29.360001
2018-02-09,29.469999,29.469999,28.209999,28.780001
2018-02-12,29.049999,30.1,29.01,30.040001
2018-02-13,30.1,30.15,29.719999,29.969999
2018-02-14,30.08,31.48,30.0,31.389999
2018-02-15,31.5,31.860001,31.290001,31.809999
2018-02-16,31.65,31.74,31.09,31.290001
2018-02-20,30.91,31.059999,30.389999,30.440001
2018-02-21,30.690001,31.08,30.280001,30.280001
2018-02-22,30.35,30.639999,30.309999,30.32
2018-02-23,30.35,30.49,30.120001,30.440001
2018-02-26,30.73,30.92,30.610001,30.91
2018-02-27,30.629999,30.629999,30.049999,30.120001
2018-02-28,30.049999,30.110001,29.559999,29.559999
2018-03-01,29.450001,29.809999,29.0,29.73
2018-03-02,29.870001,30.139999,29.77,29.950001
2018-03-05,29.790001,30.040001,29.67,29.959999
2018-03-06,30.42,30.799999,30.32,30.67
2018-03-07,30.540001,30.700001,30.139999,30.219999
2018-03-08,30.190001,30.219999,29.91,30.219999
2018-03-09,30.24,30.6,30.16,30.450001
2018-03-12,30.190001,30.629999,30.18,30.58
2018-03-13,30.620001,30.889999,30.540001,30.75
2018-03-14,30.77,30.860001,30.440001,30.540001
2018-03-15,30.309999,30.32,29.93,30.01
2018-03-16,29.9,30.08,29.74,29.99
2018-03-19,29.860001,29.92,29.5,29.68
2018-03-20,29.610001,29.629999,29.23,29.360001
2018-03-21,29.77,30.49,29.709999,30.43
2018-03-22,30.120001,30.26,30.0,30.09
2018-03-23,30.76,30.879999,30.5,30.57
2018-03-26,31.0,31.129999,30.799999,30.92
2018-03-27,30.76,30.85,30.459999,30.48
2018-03-28,30.4,30.4,30.08,30.1
2018-03-29,30.200001,30.780001,30.200001,30.719999
2018-04-02,30.99,31.030001,30.610001,30.700001
2018-04-03,30.440001,30.440001,30.129999,30.379999
2018-04-04,30.440001,30.68,30.219999,30.639999
2018-04-05,30.549999,30.83,30.540001,30.76
2018-04-06,30.76,30.799999,30.299999,30.35
2018-04-09,29.959999,30.02,29.52,29.83
2018-04-10,30.209999,30.49,30.18,30.43
2018-04-11,30.5,31.16,30.5,30.73
2018-04-12,30.530001,30.98,30.530001,30.889999
2018-04-13,31.1,31.35,31.09,31.17
2018-04-16,30.9,30.940001,30.629999,30.690001
2018-04-17,30.67,31.059999,30.67,31.049999
2018-04-18,31.73,32.080002,31.66,31.780001
2018-04-19,31.809999,32.080002,31.549999,31.809999
2018-04-20,31.67,31.84,31.379999,31.450001
2018-04-23,31.120001,31.120001,30.76,30.76
2018-04-24,31.01,31.110001,30.91,31.02
2018-04-25,30.67,31.01,30.58,30.76
2018-04-26,30.9,31.09,30.780001,30.91
2018-04-27,30.889999,30.959999,30.719999,30.940001
2018-04-30,30.639999,30.950001,30.51,30.58
2018-05-01,30.389999,30.49,30.110001,30.370001
2018-05-02,30.59,31.25,30.540001,30.629999
2018-05-03,30.92,31.110001,30.65,30.700001
2018-05-04,30.700001,30.969999,30.700001,30.860001
2018-05-07,30.91,31.0,30.690001,30.73
2018-05-08,30.559999,30.74,30.27,30.57
2018-05-09,30.709999,30.76,30.549999,30.57
2018-05-10,30.84,31.299999,30.84,31.16
2018-05-11,31.33,31.639999,31.18,31.299999
2018-05-14,31.51,31.51,30.93,31.0
2018-05-15,30.57,30.57,30.200001,30.35
2018-05-16,30.52,30.790001,30.5,30.620001
2018-05-17,30.73,30.75,30.6,30.75
2018-05-18,30.4,30.82,30.35,30.68
2018-05-21,30.700001,30.799999,30.450001,30.75
2018-05-22,31.049999,31.27,31.02,31.09
2018-05-23,30.700001,31.110001,30.700001,31.0
2018-05-24,31.049999,31.219999,31.030001,31.129999
2018-05-25,30.99,30.99,30.6,30.6
2018-05-29,30.25,30.620001,30.200001,30.290001
2018-05-30,30.309999,30.629999,30.309999,30.440001
2018-05-31,30.549999,30.629999,30.34,30.35
2018-06-01,30.309999,30.629999,30.290001,30.540001
2018-06-04,30.65,30.82,30.209999,30.219999
2018-06-05,30.200001,30.48,30.18,30.4
2018-06-06,30.610001,30.66,30.42,30.549999
2018-06-07,30.58,30.74,30.389999,30.52
2018-06-08,30.299999,30.309999,30.059999,30.209999
2018-06-11,30.15,30.360001,30.15,30.299999
2018-06-12,30.219999,30.299999,30.110001,30.129999
2018-06-13,30.120001,30.450001,30.049999,30.26
2018-06-14,30.290001,30.389999,30.190001,30.26
2018-06-15,29.83,30.16,29.57,29.57
2018-06-18,29.469999,29.49,29.26,29.42
2018-06-19,29.1,29.17,28.700001,28.91
2018-06-20,29.219999,29.219999,28.91,29.030001
2018-06-21,28.91,28.98,28.75,28.82
2018-06-22,29.110001,29.370001,29.08,29.299999
2018-06-25,29.16,29.389999,28.9,28.959999
2018-06-26,28.969999,29.09,28.799999,28.950001
2018-06-27,28.75,28.940001,28.52,28.52
2018-06-28,28.530001,28.58,28.35,28.35
2018-06-29,28.5,28.969999,28.5,28.879999
2018-07-02,28.59,28.73,28.469999,28.620001
2018-07-03,28.74,29.299999,28.74,29.110001
2018-07-05,29.18,29.389999,29.16,29.23
2018-07-06,29.09,29.5,28.83,29.450001
2018-07-09,29.66,29.959999,29.450001,29.58
2018-07-10,29.41,29.6,29.360001,29.41
2018-07-11,29.200001,29.4,28.440001,28.48
2018-07-12,28.809999,28.99,28.74,28.85
2018-07-13,28.48,28.77,28.32,28.58
2018-07-16,28.610001,28.629999,28.299999,28.389999
2018-07-17,28.25,28.459999,28.25,28.280001
2018-07-18,28.1,28.459999,27.809999,28.290001
2018-07-19,27.719999,28.08,27.629999,27.719999
2018-07-20,27.9,28.219999,27.9,28.09
2018-07-23,27.75,27.889999,27.610001,27.66
2018-07-24,28.0,28.360001,27.98,28.23
2018-07-25,28.209999,28.389999,27.99,28.389999
2018-07-26,28.139999,28.16,27.690001,27.700001
2018-07-27,27.719999,27.83,27.42,27.530001
2018-07-30,27.5,27.57,27.280001,27.34
2018-07-31,27.4,27.9,27.4,27.73
2018-08-01,27.559999,27.690001,27.25,27.25
2018-08-02,27.1,27.219999,26.790001,26.9
2018-08-03,27.09,27.440001,27.09,27.23
2018-08-06,26.950001,27.15,26.860001,26.9
2018-08-07,27.18,27.32,26.799999,26.84
2018-08-08,26.84,26.959999,26.530001,26.790001
2018-08-09,26.74,27.16,26.74,26.950001
2018-08-10,26.620001,26.799999,26.5,26.52
2018-08-13,26.43,26.49,25.52,25.65
2018-08-14,25.709999,25.9,25.549999,25.59
2018-08-15,25.059999,25.309999,24.08,24.129999
2018-08-16,24.42,24.65,23.84,23.879999
2018-08-17,23.98,24.610001,23.959999,24.51
2018-08-20,24.620001,24.9,24.549999,24.799999
2018-08-21,24.85,25.1,24.700001,25.040001
2018-08-22,25.1,25.23,24.98,25.08
2018-08-23,24.83,24.83,24.17,24.17
2018-08-24,24.73,25.41,24.700001,25.209999
2018-08-27,25.4,25.799999,25.34,25.709999
2018-08-28,25.82,25.940001,25.129999,25.17
2018-08-29,25.110001,25.4,25.02,25.4
2018-08-30,24.99,24.99,24.709999,24.780001
2018-08-31,24.82,25.0,24.67,24.67
2018-09-04,24.02,24.190001,23.530001,23.780001
2018-09-05,23.799999,23.83,23.549999,23.719999
2018-09-06,24.02,24.190001,23.719999,23.84
2018-09-07,23.709999,23.860001,23.450001,23.57
2018-09-10,23.68,23.68,23.25,23.299999
2018-09-11,23.1,23.23,22.700001,23.200001
2018-09-12,23.15,24.049999,23.01,23.969999
2018-09-13,24.17,24.299999,23.709999,23.73
2018-09-14,23.82,23.9,23.6,23.6
2018-09-17,23.76,24.1,23.629999,24.09
2018-09-18,24.09,24.27,23.92,24.120001
2018-09-19,24.309999,24.860001,24.27,24.75
2018-09-20,24.959999,25.34,24.799999,25.030001
2018-09-21,24.719999,24.9,24.559999,24.690001
2018-09-24,24.9,25.059999,24.48,24.5
2018-09-25,24.790001,24.91,24.549999,24.620001
2018-09-26,24.530001,24.620001,24.15,24.26
2018-09-27,24.219999,24.24,24.030001,24.129999
2018-09-28,24.129999,24.4,24.08,24.23
2018-10-01,24.219999,24.219999,23.950001,24.049999
2018-10-02,24.299999,24.48,24.200001,24.23
2018-10-03,24.41,24.41,23.969999,24.059999
2018-10-04,24.09,24.24,23.83,24.01
2018-10-05,24.01,24.15,23.860001,23.93
2018-10-08,23.809999,23.950001,23.49,23.950001
2018-10-09,23.83,23.92,23.620001,23.870001
2018-10-10,23.799999,23.799999,23.34,23.66
2018-10-11,24.0,24.700001,23.809999,24.629999
2018-10-12,24.790001,24.889999,24.450001,24.790001
2018-10-15,25.059999,25.41,24.98,25.16
2018-10-16,25.48,25.68,25.209999,25.41
2018-10-17,25.41,25.690001,25.200001,25.370001
2018-10-18,25.280001,25.43,25.049999,25.120001
2018-10-19,25.18,25.42,25.049999,25.059999
2018-10-22,25.030001,25.059999,24.620001,24.93
2018-10-23,25.610001,25.690001,25.1,25.200001
2018-10-24,25.110001,25.110001,24.620001,24.67
2018-10-25,24.700001,24.700001,24.030001,24.120001
2018-10-26,24.0,24.32,23.799999,23.91
2018-10-29,23.780001,24.049999,23.469999,23.57
2018-10-30,23.42,23.780001,23.26,23.5
2018-10-31,23.299999,23.299999,23.030001,23.07
2018-11-01,23.299999,24.17,23.299999,23.969999
2018-11-02,24.1,24.379999,23.889999,24.110001
2018-11-05,24.049999,24.370001,23.82,24.08
2018-11-06,23.959999,24.08,23.74,23.75
2018-11-07,24.0,24.040001,23.559999,23.65
2018-11-08,23.6,23.799999,23.26,23.620001
2018-11-09,23.35,23.450001,23.030001,23.35
2018-11-12,23.07,23.15,22.610001,22.610001
2018-11-13,22.85,23.0,22.360001,22.469999
2018-11-14,22.57,23.24,22.57,23.110001
2018-11-15,22.85,23.52,22.85,23.4
2018-11-16,23.65,23.91,23.57,23.9
2018-11-19,23.84,24.23,23.84,23.9
2018-11-20,23.99,23.99,23.23,23.559999
2018-11-21,23.99,24.379999,23.92,24.23
2018-11-23,23.85,24.200001,23.219999,23.370001
2018-11-26,23.530001,23.860001,23.129999,23.17
2018-11-27,23.139999,23.59,22.629999,22.82
2018-11-28,22.68,23.559999,22.65,23.450001
2018-11-29,23.450001,23.6,23.190001,23.370001
2018-11-30,23.299999,23.299999,22.75,23.049999
2018-12-03,23.450001,23.75,23.360001,23.42
2018-12-04,23.84,23.950001,23.440001,23.559999
2018-12-06,23.49,23.629999,23.190001,23.559999
2018-12-07,23.559999,24.059999,23.52,23.879999
